ticker,detail,TTM,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
TTD,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
TTD,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTD,EPS GR,187.74,118.06,18.23,66.96,—,—,—,—,—,—,—
TTD,EPS GR 3Y avg,—,62.67,—,47.36,—,—,—,—,—,—,—
TTD,EPS GR 5Y avg,—,52.51,—,—,—,—,—,—,—,—,—
TTD,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
TTD,OCF GR,—,572.82,-30.48,177.36,-58.39,—,—,—,—,—,—
TTD,D/E,0.25,0.25,0.29,—,0.11,0.16,3.17,—,—,—,—
TTD,Price,718.86,801.0,259.78,116.06,45.73,0.0,0.0,0.0,0.0,0.0,0.0
TTD,P/E,146.41,163.14,115.46,60.76,39.77,0.0,0.0,0.0,0.0,0.0,0.0
TTWO,Year End,TTM,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03
TTWO,Revenue,"3,294","3,089","2,668","1,793","1,780","1,414","1,083","2,351","1,214",826,"1,137"
TTWO,NP,493,404,334,174,67,-8,-279,362,-29,-109,48
TTWO,EPS,4.27,3.54,2.90,1.54,0.72,-0.10,-3.48,3.20,-0.34,-1.31,0.56
TTWO,DPS,—,—,—,—,—,—,—,—,—,—,—
TTWO,Div Payout,—,—,—,—,—,—,—,—,—,—,—
TTWO,Shares,115,114,115,113,92,83,80,114,86,83,81
TTWO,BVPS,27.39,21.16,18.07,12.28,8.00,6.08,9.23,9.24,6.03,7.11,—
TTWO,OCF,"1,033",686,844,394,331,261,213,700,-5,-85,135
TTWO,NP Margin,14.96,13.09,12.51,9.67,3.71,-0.59,-25.81,13.64,-2.43,-13.18,4.26
TTWO,ROE,17.74,17.66,18.92,13.91,8.33,-1.45,-40.95,46.13,-4.98,-17.97,7.88
TTWO,Revenue GR,-7.44,15.76,48.83,0.74,25.89,30.54,-53.93,93.54,47.06,-27.36,—
TTWO,Revenue GR 3Y avg,—,20.18,23.58,18.30,-8.86,5.19,9.46,27.40,6.85,-16.63,—
TTWO,Revenue GR 5Y avg,—,23.32,2.57,8.10,16.60,4.45,2.08,8.15,4.00,-4.13,—
TTWO,Revenue GR 10Y avg,—,11.77,5.43,5.95,5.31,1.56,-0.39,8.20,4.16,5.97,—
TTWO,NP GR,—,81.81,—,—,-42.90,—,—,95.41,—,—,—
TTWO,NP GR 3Y avg,—,—,-1.59,—,—,—,—,27.48,—,—,—
TTWO,NP GR 5Y avg,—,—,12.58,—,—,—,—,13.33,—,—,—
TTWO,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTWO,EPS GR,9.79,22.07,88.31,113.89,—,—,—,—,—,—,—
TTWO,EPS GR 3Y avg,—,70.04,—,—,-39.18,—,—,78.78,—,—,—
TTWO,EPS GR 5Y avg,—,—,-1.95,—,—,—,—,18.43,—,—,—
TTWO,EPS GR 10Y avg,—,—,8.17,—,—,—,—,7.45,—,—,—
TTWO,OCF GR,—,-18.71,114.12,18.86,26.84,22.79,-69.61,—,—,—,—
TTWO,D/E,0.05,0.06,—,0.01,0.25,0.86,0.85,0.57,0.57,0.53,0.17
TTWO,Price,178.8,118.61,94.37,97.78,59.27,37.67,25.46,21.93,16.15,15.39,15.37
TTWO,P/E,41.87,33.51,32.43,66.97,120.96,0.0,0.0,10.06,0.0,0.0,20.22
TWTR,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
TWTR,Revenue,"3,716","3,716","3,459","3,042","2,443","2,530","2,218","1,403",665,317,106
TWTR,NP,"-1,136","-1,136","1,466","1,206",-108,-457,-521,-578,-645,-79,-128
TWTR,EPS,-1.44,-1.44,1.87,1.56,-0.15,-0.65,-0.79,-0.96,-3.41,-0.68,-1.60
TWTR,DPS,—,—,—,—,—,—,—,—,—,—,—
TWTR,Div Payout,—,—,—,—,—,—,—,—,—,—,—
TWTR,Shares,788,788,786,773,733,702,662,605,190,117,103
TWTR,BVPS,9.98,9.81,10.79,8.44,6.47,6.42,6.16,5.49,1.24,—,—
TWTR,OCF,993,993,"1,303","1,340",831,763,383,82,1,-28,-71
TWTR,NP Margin,-30.56,-30.56,42.37,39.63,-4.42,-18.06,-23.49,-41.18,-97.06,-25.05,-154.37
TWTR,ROE,-13.62,-13.62,18.90,20.34,-2.24,-10.18,-13.03,-17.57,-47.77,—,—
TWTR,Revenue GR,27.96,7.43,13.71,24.52,-3.41,14.05,58.09,111.01,109.79,198.11,275.96
TWTR,Revenue GR 3Y avg,—,15.00,11.00,11.11,20.31,56.11,91.28,136.31,186.48,—,—
TWTR,Revenue GR 5Y avg,—,10.87,19.78,35.55,50.45,88.49,139.28,—,—,—,—
TWTR,Revenue GR 10Y avg,—,62.88,—,—,—,—,—,—,—,—,—
TWTR,NP GR,—,—,—,—,—,—,—,—,—,—,—
TWTR,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
TWTR,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
TWTR,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWTR,EPS GR,80.00,—,19.87,—,—,—,—,—,—,—,—
TWTR,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
TWTR,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
TWTR,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
TWTR,OCF GR,—,-23.82,-2.71,61.18,8.93,99.20,368.32,—,—,—,—
TWTR,D/E,0.43,0.43,0.36,0.26,0.34,0.35,0.35,0.41,0.04,—,—
TWTR,Price,70.12,54.15,32.05,28.74,24.01,16.3,23.14,35.87,0.0,0.0,0.0
TWTR,P/E,0.0,0.0,17.05,18.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
U,Revenue,772,772,542,381,—,—,—,—,—,—,—
U,NP,-282,-282,-163,-132,—,—,—,—,—,—,—
U,EPS,-1.66,-1.66,-1.20,-0.58,—,—,—,—,—,—,—
U,DPS,—,—,—,—,—,—,—,—,—,—,—
U,Div Payout,—,—,—,—,—,—,—,—,—,—,—
U,Shares,274,170,228,228,—,—,—,—,—,—,—
U,BVPS,7.33,7.53,—,—,—,—,—,—,—,—,—
U,OCF,20,20,-68,-81,—,—,—,—,—,—,—
U,NP Margin,-36.55,-36.55,-30.79,-34.56,—,—,—,—,—,—,—
U,ROE,-32.37,-32.37,—,—,—,—,—,—,—,—,—
U,Revenue GR,68.27,42.58,42.29,—,—,—,—,—,—,—,—
U,Revenue GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
U,Revenue GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
U,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
U,NP GR,—,—,—,—,—,—,—,—,—,—,—
U,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
U,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
U,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U,EPS GR,-19.62,—,—,—,—,—,—,—,—,—,—
U,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
U,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
U,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
U,OCF GR,—,—,—,—,—,—,—,—,—,—,—
U,D/E,0.05,0.05,—,—,—,—,—,—,—,—,—
U,Price,100.74,153.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBER,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
UBER,Revenue,"11,139","11,139","14,147","11,270","7,932","3,845",—,—,—,—,—
UBER,NP,"-6,768","-6,768","-8,506",997,"-4,033",-370,—,—,—,—,—
UBER,EPS,-3.86,-3.86,-6.81,—,-3.69,-0.25,—,—,—,—,—
UBER,DPS,—,—,—,—,—,—,—,—,—,—,—
UBER,Div Payout,—,—,—,—,—,—,—,—,—,—,—
UBER,Shares,"1,753","1,753","1,248","1,092","1,092","1,526",—,—,—,—,—
UBER,BVPS,6.57,5.21,8.77,—,—,—,—,—,—,—,—
UBER,OCF,"-2,745","-2,745","-4,321","-1,541","-1,418","-2,913",—,—,—,—,—
UBER,NP Margin,-60.76,-60.76,-60.13,17.20,-50.84,-9.62,—,—,—,—,—
UBER,ROE,-51.16,-51.16,-69.37,218.24,—,—,—,—,—,—,—
UBER,Revenue GR,-45.29,-21.26,25.53,42.08,106.29,—,—,—,—,—,—
UBER,Revenue GR 3Y avg,—,11.98,54.38,—,—,—,—,—,—,—,—
UBER,Revenue GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
UBER,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
UBER,NP GR,—,—,—,—,—,—,—,—,—,—,—
UBER,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
UBER,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
UBER,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBER,EPS GR,-15.62,—,—,—,—,—,—,—,—,—,—
UBER,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
UBER,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
UBER,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
UBER,OCF GR,—,—,—,—,—,—,—,—,—,—,—
UBER,D/E,0.75,0.75,0.51,0.44,—,—,—,—,—,—,—
UBER,Price,60.35,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBER,P/E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPWK,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
UPWK,Revenue,374,374,301,253,203,164,—,—,—,—,—
UPWK,NP,-23,-23,-17,-20,-4,-16,—,—,—,—,—
UPWK,EPS,-0.19,-0.19,-0.15,-0.38,-0.11,-0.17,—,—,—,—,—
UPWK,DPS,—,—,—,—,—,—,—,—,—,—,—
UPWK,Div Payout,—,—,—,—,—,—,—,—,—,—,—
UPWK,Shares,119,119,110,52,96,96,—,—,—,—,—
UPWK,BVPS,2.40,2.26,2.31,-0.31,—,—,—,—,—,—,—
UPWK,OCF,22,22,1,14,-4,3,—,—,—,—,—
UPWK,NP Margin,-6.12,-6.12,-5.54,-7.86,-1.98,-9.87,—,—,—,—,—
UPWK,ROE,-8.19,-8.19,-6.62,-18.75,—,—,—,—,—,—,—
UPWK,Revenue GR,35.06,24.31,18.63,25.08,23.17,—,—,—,—,—,—
UPWK,Revenue GR 3Y avg,—,22.64,22.27,—,—,—,—,—,—,—,—
UPWK,Revenue GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
UPWK,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
UPWK,NP GR,—,—,—,—,—,—,—,—,—,—,—
UPWK,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
UPWK,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
UPWK,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPWK,EPS GR,-120.00,—,—,—,—,—,—,—,—,—,—
UPWK,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
UPWK,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
UPWK,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
UPWK,OCF GR,—,—,-92.30,—,—,—,—,—,—,—,—
UPWK,D/E,0.08,0.08,0.12,0.07,—,—,—,—,—,—,—
UPWK,Price,49.01,34.52,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPWK,P/E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,Year End,TTM,2020-09,2019-09,2018-09,2017-09,2016-09,2015-09,2014-09,2013-09,2012-09,2011-09
V,Revenue,"21,479","21,846","22,977","20,609","18,358","15,082","13,880","12,702","11,778","10,421","9,188"
V,NP,"10,720","10,866","12,080","10,301","6,699","5,991","6,328","5,438","4,980","2,144","3,650"
V,EPS,4.85,4.89,5.32,4.42,2.80,2.48,2.58,2.16,1.90,0.79,1.29
V,DPS,1.22,1.20,1.00,0.82,0.66,0.56,0.48,0.40,0.33,0.22,0.15
V,Div Payout,25.1,21.8,18.5,19.1,23.6,23.4,19.2,17.5,14.7,40.9,11.6
V,Shares,"2,213","2,223","2,272","2,329","2,395","2,414","2,457","2,523","2,624","2,712","2,828"
V,BVPS,15.91,14.23,13.26,12.58,11.31,11.28,11.79,11.07,10.64,9.82,9.92
V,OCF,"10,078","10,440","12,784","12,713","9,208","5,574","6,584","7,205","3,022","5,009","3,872"
V,NP Margin,49.91,49.74,52.57,48.24,35.23,39.31,45.48,42.68,42.12,20.51,39.73
V,ROE,33.60,36.01,41.83,35.65,23.76,20.79,22.05,19.97,18.21,7.91,14.19
V,Revenue GR,-6.06,-4.92,11.49,12.26,21.72,8.66,9.27,7.85,13.02,13.42,13.92
V,Revenue GR 3Y avg,—,5.97,15.07,14.08,13.06,8.59,10.03,11.40,13.45,14.67,13.63
V,Revenue GR 5Y avg,—,9.50,12.59,11.84,11.99,10.42,11.47,12.94,13.46,23.76,25.53
V,Revenue GR 10Y avg,—,10.48,12.77,12.65,17.73,17.73,17.94,—,—,—,—
V,NP GR,—,17.50,26.33,17.64,7.20,6.35,43.44,14.21,18.86,-3.05,65.58
V,NP GR 3Y avg,—,11.42,17.31,15.65,25.59,10.42,16.36,18.24,44.01,—,51.68
V,NP GR 5Y avg,—,13.86,17.77,29.05,—,29.42,37.36,—,—,—,—
V,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,EPS GR,-2.74,-8.08,20.36,57.86,12.90,-3.88,19.72,13.57,140.19,-38.76,28.68
V,EPS GR 3Y avg,—,20.43,28.97,19.66,9.12,9.33,48.36,18.65,23.70,0.64,75.17
V,EPS GR 5Y avg,—,13.64,19.81,18.43,28.80,13.97,20.81,22.70,51.21,—,54.48
V,EPS GR 10Y avg,—,17.17,21.24,33.82,—,32.69,36.34,—,—,—,—
V,OCF GR,—,-18.34,0.56,38.06,65.20,-15.34,-8.62,138.42,-39.67,29.36,43.89
V,D/E,0.62,0.68,0.57,0.58,0.61,0.58,—,—,—,—,—
V,Price,226.41,199.36,170.4,147.94,103.06,80.39,67.23,51.12,45.44,31.67,20.06
V,P/E,46.78,40.85,32.03,33.55,36.81,32.55,26.13,23.75,23.98,40.47,15.55
WING,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
WING,Revenue,249,249,200,153,106,91,78,67,59,52,—
WING,NP,23,23,20,22,27,15,10,9,8,4,—
WING,EPS,0.78,0.78,0.69,0.73,0.82,0.47,0.36,0.31,0.26,0.13,—
WING,DPS,0.50,0.50,0.40,0.32,0.14,—,—,—,—,—,—
WING,Div Payout,64.1,42.7,56.7,28.8,9.7,—,—,—,—,—,—
WING,Shares,30,30,30,30,29,29,28,29,29,28,—
WING,BVPS,-11.50,-6.18,-7.18,-4.65,-1.98,-2.78,-0.50,—,—,—,—
WING,OCF,66,66,39,39,27,22,13,14,11,10,—
WING,NP Margin,9.37,9.37,10.25,14.18,25.87,16.89,12.96,13.32,12.76,6.94,—
WING,ROE,—,—,—,—,—,—,—,—,—,—,—
WING,Revenue GR,18.98,24.61,30.35,45.12,15.54,17.17,15.60,14.32,14.36,—,—
WING,Revenue GR 3Y avg,—,33.09,29.78,25.25,16.10,15.69,14.76,—,—,—,—
WING,Revenue GR 5Y avg,—,26.12,24.24,21.02,15.39,—,—,—,—,—,—
WING,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
WING,NP GR,—,-5.14,9.88,29.05,44.84,27.03,41.33,—,—,—,—
WING,NP GR 3Y avg,—,18.19,17.91,23.60,50.13,—,—,—,—,—,—
WING,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
WING,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WING,EPS GR,-320.00,13.04,-5.48,-21.51,75.47,47.22,12.50,22.21,107.39,—,—
WING,EPS GR 3Y avg,—,-5.69,9.19,26.57,42.71,26.50,41.80,—,—,—,—
WING,EPS GR 5Y avg,—,16.72,16.61,22.76,49.09,—,—,—,—,—,—
WING,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
WING,OCF GR,—,69.84,-0.48,43.33,22.03,69.89,-9.21,31.76,4.65,—,—
WING,D/E,—,—,—,—,—,—,—,—,—,—,—
WING,Price,137.25,132.4,82.58,61.26,32.91,24.88,0.0,0.0,0.0,0.0,0.0
WING,P/E,173.73,167.59,119.68,83.92,35.38,46.94,0.0,0.0,0.0,0.0,0.0
WORK,Year End,TTM,2021-01,2020-01,2019-01,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01
WORK,Revenue,903,903,630,401,221,105,—,—,—,—,—
WORK,NP,-300,-300,-571,-141,-140,-147,—,—,—,—,—
WORK,EPS,-0.53,-0.53,-1.43,-0.27,-0.34,-0.28,—,—,—,—,—
WORK,DPS,—,—,—,—,—,—,—,—,—,—,—
WORK,Div Payout,—,—,—,—,—,—,—,—,—,—,—
WORK,Shares,567,567,399,525,525,517,—,—,—,—,—
WORK,BVPS,1.44,1.47,1.32,—,—,—,—,—,—,—,—
WORK,OCF,72,72,-12,-41,-36,-90,—,—,—,—,—
WORK,NP Margin,-33.28,-33.28,-90.58,-35.12,-82.06,-139.67,—,—,—,—,—
WORK,ROE,-38.92,-38.92,-769.65,—,—,—,—,—,—,—,—
WORK,Revenue GR,37.76,43.18,57.39,81.62,109.74,—,—,—,—,—,—
WORK,Revenue GR 3Y avg,—,59.96,81.66,—,—,—,—,—,—,—,—
WORK,Revenue GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
WORK,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
WORK,NP GR,—,—,—,—,—,—,—,—,—,—,—
WORK,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
WORK,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
WORK,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORK,EPS GR,-12.50,—,—,—,—,—,—,—,—,—,—
WORK,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
WORK,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
WORK,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
WORK,OCF GR,—,—,—,—,—,—,—,—,—,—,—
WORK,D/E,1.05,1.05,0.28,—,—,—,—,—,—,—,—
WORK,Price,42.23,42.17,20.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZM,Year End,TTM,2021-01,2020-01,2019-01,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01
ZM,Revenue,"2,651","2,651",623,331,151,61,—,—,—,—,—
ZM,NP,672,672,25,8,-4,—,—,—,—,—,—
ZM,EPS,2.25,2.25,0.09,0.03,-0.03,—,—,—,—,—,—
ZM,DPS,—,—,—,—,—,—,—,—,—,—,—
ZM,Div Payout,—,—,—,—,—,—,—,—,—,—,—
ZM,Shares,298,298,254,269,269,269,—,—,—,—,—
ZM,BVPS,13.14,5.11,2.77,—,—,—,—,—,—,—,—
ZM,OCF,"1,471","1,471",152,51,19,9,—,—,—,—,—
ZM,NP Margin,25.33,25.33,3.49,2.29,-5.43,-0.02,—,—,—,—,—
ZM,ROE,28.61,28.61,4.34,10.78,—,—,—,—,—,—,—
ZM,Revenue GR,368.78,325.81,88.39,118.19,149.07,—,—,—,—,—,—
ZM,Revenue GR 3Y avg,—,159.64,117.14,—,—,—,—,—,—,—,—
ZM,Revenue GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
ZM,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
ZM,NP GR,—,—,—,—,—,—,—,—,—,—,—
ZM,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
ZM,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
ZM,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZM,EPS GR,—,—,200.00,—,—,—,—,—,—,—,—
ZM,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
ZM,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
ZM,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
ZM,OCF GR,—,868.57,195.90,164.24,107.52,—,—,—,—,—,—
ZM,D/E,0.02,0.02,0.08,—,—,—,—,—,—,—,—
ZM,Price,329.95,372.07,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZM,P/E,146.64,165.36,953.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTES,Year End,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
NTES,Revenue,"69,640","59,241","67,156","54,102","38,179","22,803","11,713","9,196","8,201","7,291","5,508"
NTES,NP,"14,141","21,238","6,152","10,708","11,605","6,735","4,757","4,444","3,637","3,234","2,236"
NTES,EPS,20.68,32.65,9.45,16.15,17.55,10.20,7.25,6.80,5.55,4.95,3.45
NTES,DPS,10.96,8.90,2.24,4.92,3.91,2.25,3.03,—,—,—,—
NTES,Div Payout,35.6,20.0,35.2,22.6,21.6,24.2,25.1,—,—,—,—
NTES,Shares,685,650,651,663,661,661,655,651,658,655,652
NTES,BVPS,18.32,14.02,9.86,10.49,7.68,6.33,5.51,4.82,3.87,2.94,—
NTES,OCF,"22,185","17,216","13,416","11,889","15,488","8,077","5,873","5,236","4,224","4,073","2,855"
NTES,NP Margin,20.31,35.85,9.16,19.79,30.40,29.54,40.61,48.32,44.35,44.36,40.59
NTES,ROE,19.03,39.81,13.53,25.52,34.42,25.59,21.80,24.74,25.25,28.29,26.03
NTES,Revenue GR,27.48,-11.79,24.13,41.71,67.43,94.68,27.37,12.14,12.49,32.37,—
NTES,Revenue GR 3Y avg,—,15.77,43.34,66.54,60.72,40.62,17.12,18.64,29.72,33.21,—
NTES,Revenue GR 5Y avg,—,38.29,48.83,45.84,39.26,32.86,25.54,24.42,29.95,27.49,—
NTES,Revenue GR 10Y avg,—,31.76,36.08,37.66,33.24,30.33,29.20,32.72,43.54,74.22,—
NTES,NP GR,—,22.32,-2.97,31.06,37.71,22.80,13.72,25.73,25.27,26.53,—
NTES,NP GR 3Y avg,—,34.88,6.72,24.10,29.11,24.68,20.78,22.72,23.54,21.08,—
NTES,NP GR 5Y avg,—,27.64,14.44,23.82,25.03,21.87,26.84,29.98,71.74,—,—
NTES,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTES,EPS GR,-77.63,245.50,-41.49,-7.98,72.06,40.69,6.62,22.52,12.12,43.48,—
NTES,EPS GR 3Y avg,—,22.99,-2.51,30.60,37.17,22.49,13.56,25.38,24.88,26.42,—
NTES,EPS GR 5Y avg,—,35.12,6.80,23.82,28.81,24.21,20.53,22.65,23.91,22.42,—
NTES,EPS GR 10Y avg,—,27.62,14.45,23.86,25.57,41.15,46.20,49.13,83.97,—,—
NTES,OCF GR,—,28.33,12.84,-23.24,91.76,37.53,12.17,23.95,3.72,42.66,—
NTES,D/E,—,—,—,—,—,—,—,—,—,—,—
NTES,Price,106.8,60.6,45.01,65.64,40.47,33.52,18.09,13.88,7.34,7.75,6.24
NTES,P/E,34.95,13.04,31.83,27.47,15.45,20.82,15.43,12.46,8.35,10.06,12.19
PINS,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
PINS,Revenue,"1,693","1,693","1,143",756,473,—,—,—,—,—,—
PINS,NP,-128,-128,"-1,361",-63,-130,—,—,—,—,—,—
PINS,EPS,-0.22,-0.22,-3.24,-0.12,-0.29,—,—,—,—,—,—
PINS,DPS,—,—,—,—,—,—,—,—,—,—,—
PINS,Div Payout,—,—,—,—,—,—,—,—,—,—,—
PINS,Shares,596,596,420,529,449,—,—,—,—,—,—
PINS,BVPS,3.53,3.09,3.43,—,—,—,—,—,—,—,—
PINS,OCF,29,29,1,-60,-103,—,—,—,—,—,—
PINS,NP Margin,-7.58,-7.58,-119.13,-8.33,-27.50,—,—,—,—,—,—
PINS,ROE,-6.02,-6.02,-104.34,-320.56,—,—,—,—,—,—,—
PINS,Revenue GR,76.45,48.12,51.17,59.87,—,—,—,—,—,—,—
PINS,Revenue GR 3Y avg,—,52.97,—,—,—,—,—,—,—,—,—
PINS,Revenue GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
PINS,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
PINS,NP GR,—,—,—,—,—,—,—,—,—,—,—
PINS,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
PINS,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
PINS,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PINS,EPS GR,-600.00,—,—,—,—,—,—,—,—,—,—
PINS,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
PINS,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
PINS,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
PINS,OCF GR,—,—,—,—,—,—,—,—,—,—,—
PINS,D/E,0.06,0.06,0.09,0.26,—,—,—,—,—,—,—
PINS,Price,76.22,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PINS,P/E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHOP,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
SHOP,Revenue,"2,929","2,929","1,578","1,073",673,389,205,105,50,24,—
SHOP,NP,320,320,-125,-65,-40,-35,-19,-22,-5,-1,—
SHOP,EPS,2.59,2.59,-1.10,-0.61,-0.42,-0.42,-0.30,-0.34,-0.07,-0.02,—
SHOP,DPS,—,—,—,—,—,—,—,—,—,—,—
SHOP,Div Payout,—,—,—,—,—,—,—,—,—,—,—
SHOP,Shares,123,123,113,106,96,84,62,67,67,66,—
SHOP,BVPS,52.16,50.41,24.22,15.15,9.89,4.60,2.46,—,—,—,—
SHOP,OCF,425,425,71,9,8,14,16,-1,1,2,—
SHOP,NP Margin,10.91,10.91,-7.91,-6.01,-5.94,-9.08,-9.16,-21.24,-9.63,-5.20,—
SHOP,ROE,6.79,6.79,-4.89,-4.18,-5.67,-11.67,-21.35,—,—,—,—
SHOP,Revenue GR,93.55,85.63,47.05,59.40,72.94,89.70,95.43,108.98,111.92,—,—
SHOP,Revenue GR 3Y avg,—,63.25,59.45,73.57,85.77,97.87,105.31,—,—,—,—
